9859;147;240;219;land;false;plains;1
9860;236;234;142;land;false;mountain;1
9861;236;175;212;land;false;mountain;1
9862;201;198;205;land;true;plains;1
9863;160;252;100;land;false;plains;1
9864;240;205;96;land;false;forest;1
9865;104;162;237;land;false;plains;1
9866;173;175;214;land;false;forest;1
9867;192;139;171;land;false;forest;1
9868;247;124;131;land;true;jungle;1
9869;240;189;242;land;true;plains;1
9870;172;198;190;land;false;plains;1
9871;189;191;152;land;false;forest;1
9872;107;252;184;land;true;plains;1
9873;150;228;199;land;false;plains;1
9874;240;248;126;land;false;forest;1
9875;148;215;224;land;false;forest;1
9876;228;247;34;land;false;plains;1
9877;229;220;99;land;true;plains;1
9878;241;51;238;land;true;plains;1
9879;221;198;150;land;true;plains;1
9880;211;224;148;land;false;plains;1
9881;198;214;243;land;true;plains;1
9882;247;205;157;land;true;forest;1
9883;254;213;73;land;false;plains;1
9884;253;143;218;land;false;plains;1
9885;158;147;252;land;false;forest;1
9886;228;191;99;land;true;plains;1
9887;188;247;239;land;false;plains;1
9888;163;158;247;land;false;forest;1
9889;220;158;202;land;true;plains;1
9890;165;128;213;land;false;plains;1
9891;238;168;200;land;true;plains;1
9892;145;251;217;land;false;forest;1
9893;189;169;153;land;true;plains;1
9894;230;236;83;land;false;plains;1
9895;253;216;41;land;false;plains;1
9896;148;178;185;land;false;forest;1
9897;173;239;156;land;false;plains;1
9898;106;175;226;land;true;plains;1
9899;196;95;237;land;true;plains;1
9900;180;209;137;land;false;plains;1
9901;237;83;236;land;true;plains;1
9902;253;56;222;land;false;forest;1
9903;222;110;190;land;false;forest;1
9904;182;170;249;land;false;plains;1
9905;237;55;241;land;false;forest;1
9906;85;179;249;land;true;forest;1
9907;243;164;121;land;true;plains;1
9908;224;231;207;land;false;forest;1
9909;227;185;97;land;false;plains;1
9910;163;179;164;land;false;plains;1
9911;167;203;249;land;true;plains;1
9912;243;204;247;land;false;forest;1
9913;247;142;206;land;false;plains;1
9914;253;170;81;land;true;plains;1
9915;80;214;232;land;false;forest;1
9916;109;239;191;land;false;forest;1
9917;159;209;136;land;true;plains;1
9918;199;95;217;land;true;plains;1
9919;243;159;216;land;false;plains;1
9920;235;189;211;land;false;plains;1
9921;171;230;141;land;false;plains;1
9922;254;206;186;land;true;plains;1
9923;198;183;198;land;true;plains;1
9924;126;166;210;land;false;forest;1
9925;228;173;249;land;false;plains;1
9926;193;231;137;land;false;hills;1
9927;205;151;204;land;true;forest;1
9928;139;120;244;land;false;forest;1
9929;232;239;33;land;false;forest;1
9930;187;210;107;land;false;forest;1
9931;210;249;166;land;false;forest;1
9932;253;111;216;land;false;forest;1
9933;108;161;235;land;false;plains;1
9934;81;244;236;land;true;plains;1
9935;250;229;159;land;true;plains;1
9936;153;212;159;land;false;forest;1
9937;214;166;133;land;false;forest;1
9938;145;232;150;land;true;plains;1
9939;159;155;220;land;false;forest;1
9940;209;196;107;land;false;forest;1
9941;207;223;104;land;false;plains;1
9942;78;243;202;land;true;plains;1
9943;214;113;184;land;false;hills;1
9944;177;225;177;land;true;plains;1
9945;77;231;206;land;true;plains;1
9946;92;249;226;land;true;plains;1
9947;114;215;246;land;true;plains;1
9948;188;211;248;land;false;plains;1
9949;248;193;198;land;true;plains;1
9950;244;230;81;land;false;plains;1
9951;177;194;133;land;true;plains;1
9952;212;84;208;land;false;forest;1
9953;180;94;228;land;false;forest;1
9954;160;218;211;land;false;forest;1
9955;178;228;176;land;false;forest;1
9956;201;221;198;land;true;plains;1
9957;195;207;102;land;true;plains;1
9958;173;151;194;land;false;plains;1
9959;164;182;241;land;false;forest;1
9960;184;198;184;land;true;forest;1
9961;212;244;141;land;false;plains;1
9962;217;190;149;land;true;plains;1
9963;163;161;231;land;true;plains;1
9964;157;210;179;land;false;plains;1
9965;143;149;254;land;true;plains;1
9966;250;238;190;land;false;plains;1
9967;219;168;116;land;true;plains;1
9968;253;207;166;land;true;plains;1
9969;215;149;137;land;false;forest;1
9970;121;230;240;land;false;forest;1
9971;220;55;250;land;true;hills;1
9972;231;86;211;land;true;plains;1
9973;206;214;129;land;true;plains;1
9974;233;181;175;land;true;forest;1
9975;98;196;235;land;false;forest;1
9976;115;236;153;land;false;forest;1
9977;156;223;169;land;false;plains;1
9978;237;196;69;land;true;plains;1
9979;246;167;121;land;false;forest;1
9980;193;231;248;land;false;forest;1
9981;196;193;161;land;false;plains;1
9982;55;245;204;land;false;forest;1
9983;154;190;216;land;true;plains;1
9984;217;212;178;land;true;plains;1
9985;163;248;221;land;false;forest;1
9986;41;241;233;land;true;plains;1
9987;72;249;185;land;true;plains;1
9988;248;98;167;land;true;plains;1
9989;234;147;192;land;true;plains;1
9990;166;207;191;land;true;plains;1
9991;123;249;173;land;true;plains;1
9992;142;195;206;land;false;forest;1
9993;237;42;254;land;true;plains;1
9994;53;254;252;land;false;plains;1
9995;200;252;116;land;false;forest;1
9996;220;156;199;land;true;plains;1
9997;165;245;203;land;true;plains;1
9998;178;204;232;land;true;plains;1
9999;220;85;225;land;true;plains;1
10000;189;163;184;land;false;forest;1
10001;224;230;197;land;true;plains;1
10002;148;240;156;land;true;plains;1
10003;177;178;224;land;false;plains;1
10004;217;156;198;land;false;forest;1
10005;214;234;160;land;true;plains;1
10006;186;186;141;land;true;plains;1
10007;161;252;124;land;false;plains;1
10008;242;115;160;land;false;forest;1
10009;117;241;209;land;true;plains;1
10010;226;252;98;land;true;forest;1
10011;164;207;178;land;true;plains;1
10012;229;231;187;land;true;plains;1
10013;224;94;201;land;false;forest;1
10014;189;168;217;land;false;forest;1
10015;171;108;246;land;true;forest;1
10016;231;218;226;land;false;plains;1
10017;214;173;145;land;true;plains;1
10018;151;182;196;land;false;plains;1
10019;203;193;247;land;true;plains;1
10020;224;204;118;land;true;plains;1
10021;187;186;210;land;false;hills;1
10022;146;181;236;land;false;forest;1
10023;246;145;250;land;true;forest;1
10024;128;164;221;land;false;forest;1
10025;254;224;148;land;false;plains;1
10026;181;134;254;land;true;plains;1
10027;235;245;21;land;false;plains;1
10028;41;250;252;land;false;plains;1
10029;104;239;178;land;true;plains;1
10030;171;96;252;land;true;plains;1
10031;250;209;124;land;false;forest;1
10032;139;187;241;land;true;plains;1
10033;158;238;180;land;false;plains;1
10034;220;60;231;land;true;plains;1
10035;198;218;219;land;true;plains;1
10036;225;51;239;land;true;plains;1
10037;190;174;157;land;false;forest;1
10038;239;68;194;land;false;plains;1
10039;207;226;76;land;true;forest;1
10040;234;138;188;land;true;plains;1
10041;217;206;88;land;false;plains;1
10042;216;188;225;land;false;forest;1
10043;169;223;167;land;true;hills;1
10044;215;170;220;land;false;jungle;1
10045;120;218;210;land;false;forest;1
10046;159;172;183;land;false;forest;1
10047;213;241;241;land;false;forest;1
10048;187;221;144;land;false;plains;1
10049;222;122;224;land;true;plains;1
10050;77;244;227;land;true;jungle;1
10051;173;130;202;land;false;plains;1
10052;185;130;233;land;false;plains;1
10053;170;131;231;land;false;forest;1
10054;150;180;212;land;true;plains;1
10055;231;67;215;land;false;plains;1
10056;227;195;239;land;false;forest;1
10057;240;97;193;land;false;forest;1
10058;169;217;232;land;true;plains;1
10059;165;161;181;land;false;forest;1
10060;200;211;99;land;false;plains;1
10061;133;206;210;land;true;plains;1
10062;203;144;224;land;false;forest;1
10063;182;169;207;land;false;plains;1
10064;162;213;237;land;false;forest;1
10065;38;243;227;land;false;forest;1
10066;134;213;230;land;false;forest;1
10067;141;231;244;land;true;plains;1
10068;211;218;106;land;true;plains;1
10069;151;188;237;land;false;forest;1
10070;184;195;160;land;false;forest;1
10071;223;117;163;land;true;plains;1
10072;234;174;203;land;false;plains;1
10073;152;169;247;land;false;forest;1
10074;138;178;211;land;false;forest;1
10075;220;252;63;land;true;plains;1
10076;134;224;208;land;false;plains;1
10077;185;243;77;land;true;forest;1
10078;174;127;228;land;false;forest;1
10079;242;119;236;land;true;plains;1
10080;252;48;213;land;false;plains;1
10081;211;128;237;land;false;forest;1
10082;201;139;188;land;true;plains;1
10083;147;252;102;land;false;forest;1
10084;213;241;98;land;false;forest;1
10085;236;128;211;land;false;plains;1
10086;185;160;186;land;true;forest;1
10087;163;151;232;land;true;forest;1
10088;88;227;251;land;false;forest;1
10089;137;245;134;land;true;plains;1
10090;196;181;142;land;true;plains;1
10091;203;115;241;land;true;plains;1
10092;245;242;216;land;false;plains;1
10093;186;217;115;land;false;forest;1
10094;177;199;179;land;true;plains;1
10095;211;171;136;land;false;forest;1
10096;231;199;215;land;true;plains;1
10097;151;230;121;land;true;plains;1
10098;208;202;117;land;true;forest;1
10099;248;118;158;land;false;plains;1
10100;235;230;230;land;false;forest;1
10101;250;226;125;land;true;plains;1
10102;197;146;193;land;true;plains;1
10103;152;121;250;land;true;forest;1
10104;101;238;228;land;true;forest;1
10105;140;235;213;land;false;forest;1
10106;239;196;231;land;false;forest;1
10107;213;239;171;land;true;plains;1
10108;134;254;153;land;true;plains;1
10109;180;217;193;land;false;forest;1
10110;252;177;83;land;false;plains;1
10111;228;92;189;land;true;plains;1
10112;148;217;183;land;true;plains;1
10113;211;188;183;land;false;plains;1
10114;119;207;251;land;true;plains;1
10115;202;156;227;land;false;forest;1
10116;181;158;174;land;false;forest;1
10117;215;203;174;land;true;plains;1
10118;221;194;104;land;true;plains;1
10119;236;217;201;land;true;plains;1
10120;180;237;160;land;false;plains;1
10121;211;209;221;land;true;plains;1
10122;199;253;228;land;false;forest;1
10123;144;181;245;land;true;plains;1
10124;215;73;232;land;true;plains;1
10125;183;89;248;land;false;forest;1
10126;236;125;239;land;true;plains;1
10127;197;213;250;land;false;forest;1
10128;248;158;223;land;true;plains;1
10129;167;209;143;land;true;plains;1
10130;217;191;125;land;false;plains;1
10131;206;162;174;land;false;forest;1
10132;217;251;84;land;true;forest;1
10133;204;179;226;land;true;plains;1
10134;240;176;109;land;false;forest;1
10135;210;239;117;land;true;plains;1
10136;135;137;251;land;true;plains;1
10137;152;236;180;land;false;hills;1
10138;122;189;199;land;false;plains;1
10139;192;132;223;land;true;plains;1
10140;223;43;241;land;true;plains;1
10141;30;227;253;land;true;plains;1
10142;246;218;178;land;true;plains;1
10143;252;137;217;land;false;plains;1
10144;205;139;172;land;false;forest;1
10145;109;248;248;land;true;plains;1
10146;101;227;243;land;false;forest;1
10147;100;254;147;land;false;plains;1
10148;213;221;225;land;true;plains;1
10149;193;219;226;land;false;forest;1
10150;239;175;87;land;true;plains;1
10151;181;170;154;land;false;forest;1
10152;47;232;231;land;false;hills;1
10153;200;214;117;land;true;plains;1
10154;228;145;143;land;false;forest;1
10155;244;235;241;land;true;plains;1
10156;221;169;117;land;false;forest;1
10157;159;227;181;land;false;plains;1
10158;243;164;212;land;false;plains;1
10159;227;109;192;land;false;plains;1
10160;197;94;238;land;false;plains;1
10161;239;139;177;land;true;plains;1
10162;206;246;134;land;true;plains;1
10163;185;217;150;land;false;forest;1
10164;227;222;183;land;true;plains;1
10165;248;207;207;land;true;plains;1
10166;233;208;176;land;true;forest;1
10167;239;179;225;land;true;plains;1
10168;226;167;226;land;false;forest;1
10169;176;194;218;land;true;plains;1
10170;184;241;118;land;false;plains;1
10171;107;145;250;land;false;plains;1
10172;155;185;192;land;false;forest;1
10173;116;249;231;land;false;plains;1
10174;125;209;245;land;true;plains;1
10175;250;99;166;land;false;forest;1
10176;236;130;175;land;true;plains;1
10177;250;202;136;land;false;hills;1
10178;151;242;211;land;true;plains;1
10179;167;176;231;land;true;plains;1
10180;197;170;224;land;true;plains;1
10181;254;235;70;land;true;plains;1
10182;207;227;75;land;true;plains;1
10183;189;175;139;land;true;plains;1
10184;151;177;216;land;true;plains;1
10185;233;189;232;land;false;plains;1
10186;233;183;98;land;false;forest;1
10187;251;66;189;land;true;plains;1
10188;209;174;207;land;true;plains;1
10189;235;228;120;land;true;plains;1
10190;169;135;244;land;true;plains;1
10191;164;199;224;land;false;plains;1
10192;215;191;192;land;true;plains;1
10193;177;234;119;land;false;plains;1
10194;211;192;199;land;false;forest;1
10195;140;195;238;land;true;forest;1
10196;252;250;35;land;false;forest;1
10197;246;107;192;land;false;hills;1
10198;247;107;155;land;false;plains;1
10199;186;156;172;land;true;plains;1
10200;205;192;235;land;true;plains;1
10201;254;252;16;land;true;forest;1
10202;244;231;91;land;false;forest;1
10203;247;59;232;land;true;plains;1
10204;108;200;249;land;true;forest;1
10205;251;10;248;land;false;plains;1
10206;162;197;173;land;false;plains;1
10207;133;226;229;land;true;plains;1
10208;242;212;162;land;false;plains;1
10209;166;142;212;land;false;plains;1
10210;250;184;73;land;false;forest;1
10211;114;218;247;land;true;plains;1
10212;209;158;184;land;true;plains;1
10213;115;229;235;land;true;plains;1
10214;97;203;236;land;true;forest;1
10215;204;147;153;land;true;plains;1
10216;196;188;197;land;false;plains;1
10217;199;253;249;land;false;plains;1
10218;142;153;227;land;false;plains;1
10219;177;204;207;land;false;plains;1
10220;243;115;212;land;false;plains;1
10221;99;221;197;land;false;forest;1
10222;228;215;180;land;true;plains;1
10223;252;56;216;land;true;forest;1
10224;42;222;254;land;true;forest;1
10225;209;205;144;land;true;forest;1
10226;211;159;138;land;false;plains;1
10227;242;73;228;land;false;hills;1
10228;245;218;174;land;false;forest;1
10229;122;244;221;land;true;plains;1
10230;94;208;203;land;true;plains;1
10231;107;189;239;land;false;forest;1
10232;223;216;128;land;true;forest;1
10233;103;211;207;land;true;plains;1
10234;173;239;243;land;true;plains;1
10235;153;207;142;land;false;plains;1
10236;233;189;114;land;false;plains;1
10237;248;58;246;land;true;plains;1
10238;99;164;251;land;true;plains;1
10239;193;136;214;land;true;forest;1
10240;36;236;231;land;true;plains;1
10241;250;215;184;land;true;plains;1
10242;245;140;231;land;true;plains;1
10243;217;192;231;land;true;plains;1
10244;173;194;204;land;true;plains;1
10245;181;239;131;land;false;forest;1
10246;215;126;238;land;true;forest;1
10247;103;202;212;land;true;plains;1
10248;237;252;134;land;false;plains;1
10249;230;246;69;land;false;plains;1
10250;226;227;156;land;true;plains;1
10251;82;235;244;land;false;forest;1
10252;208;210;95;land;false;plains;1
10253;217;166;179;land;false;forest;1
10254;219;154;219;land;true;plains;1
10255;245;129;212;land;false;plains;1
10256;248;94;242;land;false;forest;1
10257;208;216;180;land;true;plains;1
10258;139;223;159;land;true;forest;1
10259;214;245;192;land;false;plains;1
10260;170;174;203;land;true;hills;1
10261;241;88;217;land;false;forest;1
10262;131;253;137;land;true;forest;1
10263;184;171;177;land;false;forest;1
10264;77;249;254;land;true;plains;1
10265;180;193;147;land;true;plains;1
10266;217;250;89;land;true;plains;1
10267;229;148;151;land;false;forest;1
10268;82;246;228;land;true;plains;1
10269;103;226;192;land;true;plains;1
10270;193;245;251;land;true;forest;1
10271;253;247;176;land;false;forest;1
10272;217;204;181;land;true;plains;1
10273;115;218;203;land;false;forest;1
10274;132;175;209;land;false;plains;1
10275;158;230;240;land;true;plains;1
10276;171;201;140;land;false;forest;1
10277;232;193;121;land;false;plains;1
10278;225;218;210;land;false;forest;1
10279;137;217;237;land;true;plains;1
10280;178;238;178;land;false;plains;1
10281;214;198;123;land;false;plains;1
10282;178;231;195;land;true;plains;1
10283;195;173;201;land;true;forest;1
10284;226;223;139;land;true;plains;1
10285;163;229;230;land;true;plains;1
10286;170;234;159;land;false;forest;1
10287;145;238;228;land;false;plains;1
10288;50;214;249;land;false;forest;1
10289;204;111;219;land;true;plains;1
10290;252;254;88;land;true;plains;1
10291;232;120;192;land;false;forest;1
10292;191;205;171;land;true;forest;1
10293;212;180;217;land;false;forest;1
10294;171;190;181;land;false;forest;1
10295;131;252;240;land;true;plains;1
10296;246;246;152;land;false;forest;1
10297;203;89;220;land;true;plains;1
10298;180;93;246;land;false;forest;1
10299;227;236;138;land;false;plains;1
10300;193;218;196;land;false;forest;1
10301;220;208;149;land;false;plains;1
10302;253;162;209;land;true;forest;1
10303;84;208;237;land;true;plains;1
10304;75;221;228;land;true;plains;1
10305;237;119;186;land;false;forest;1
10306;200;215;219;land;false;forest;1
10307;102;190;212;land;false;forest;1
10308;150;184;180;land;true;forest;1
10309;228;224;241;land;true;forest;1
10310;247;240;130;land;true;plains;1
10311;128;247;164;land;false;forest;1
10312;240;72;220;land;false;forest;1
